PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
23132;1;Gladde slang (Coronella austriaca);[23132] - Gladde slang (Coronella austriaca);[23132] - Gladde slang {23333}  (Coronella austriaca {23132});23132;Coronella austriaca;1;0;V;Geldige naam;R501;1;0;NULL;70;11;Reptielen;23333;Gladde slang;NULL;V;Geldige naam;3_501;0;1
23133;1;Ringslang (Natrix natrix);[23133] - Ringslang (Natrix natrix);[23133] - Ringslang {23334}  (Natrix natrix {23133});23133;Natrix natrix;1;0;V;Geldige naam;R511;1;0;NULL;70;11;Reptielen;23334;Ringslang;NULL;V;Geldige naam;3_511;0;1
23134;1;Adder (Vipera berus);[23134] - Adder (Vipera berus);[23134] - Adder {23335}  (Vipera berus {23134});23134;Vipera berus;1;0;V;Geldige naam;521;1;0;NULL;70;11;Reptielen;23335;Adder;NULL;V;Geldige naam;3_521;0;1
23135;1;Geelwangschildpad (Trachemys scripta troostii);[23135] - Geelwangschildpad (Trachemys scripta troostii);[23135] - Geelwangschildpad {23336}  (Trachemys scripta troostii {23135});23135;Trachemys scripta troostii;1;0;V;Geldige naam;398;0;0;NULL;70;11;Reptielen;23336;Geelwangschildpad;NULL;V;Geldige naam;3_398;0;1
23136;1;Roodwangschildpad (Trachemys scripta elegans);[23136] - Roodwangschildpad (Trachemys scripta elegans);[23136] - Roodwangschildpad {23337}  (Trachemys scripta elegans {23136});23136;Trachemys scripta elegans;1;0;V;Geldige naam;399;0;0;NULL;70;11;Reptielen;23337;Roodwangschildpad;NULL;V;Geldige naam;3_399;0;1
23137;3;Amerikaanse stierkikker (Lithobates catesbeianus);[23137] - Amerikaanse stierkikker (Lithobates catesbeianus);[23137] - Amerikaanse stierkikker {70345}  (Lithobates catesbeianus {23137});23137;Lithobates catesbeianus;1;0;V;Geldige naam;261;0;0;23011;70;10;Amfibieen;70345;Amerikaanse stierkikker;NULL;V;Geldige naam;NULL;0;1
23138;1;Spaanse muurhagedis (Podarcis hispanica);[23138] - Spaanse muurhagedis (Podarcis hispanica);[23138] - Spaanse muurhagedis {23339}  (Podarcis hispanica {23138});23138;Podarcis hispanica;1;0;V;Geldige naam;NULL;0;0;23010;70;11;Reptielen;23339;Spaanse muurhagedis;NULL;V;Geldige naam;NULL;0;1
23139;1;Levendbarende hagedis (Zootoca vivipara);[23139] - Levendbarende hagedis (Zootoca vivipara);[23139] - Levendbarende hagedis {23340}  (Zootoca vivipara {23139});23139;Zootoca vivipara;1;0;V;Geldige naam;412;1;0;23010;70;11;Reptielen;23340;Levendbarende hagedis;NULL;V;Geldige naam;3_412;0;1
23341;1;Italiaanse kamsalamander (Triturus carnifex);[23341] - Italiaanse kamsalamander (Triturus carnifex);[23341] - Italiaanse kamsalamander {23342}  (Triturus carnifex {23341});23341;Triturus carnifex;1;0;V;Geldige naam;117;0;0;NULL;70;10;Amfibieen;23342;Italiaanse kamsalamander;NULL;V;Geldige naam;3_117;0;1
24000;0;Zygoptera;[24000] Zygoptera;[24000] Zygoptera;24000;Zygoptera;1;0;V;Geldige naam;NULL;0;0;NULL;140;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24001;0;Anisoptera;[24001] Anisoptera;[24001] Anisoptera;24001;Anisoptera;1;0;V;Geldige naam;NULL;0;0;NULL;140;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24002;0;Calopterygidae;[24002] Calopterygidae;[24002] Calopterygidae;24002;Calopterygidae;1;0;V;Geldige naam;NULL;0;0;24000;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24003;0;Lestidae;[24003] Lestidae;[24003] Lestidae;24003;Lestidae;1;0;V;Geldige naam;NULL;0;0;24000;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24004;0;Platycnemididae;[24004] Platycnemididae;[24004] Platycnemididae;24004;Platycnemididae;1;0;V;Geldige naam;NULL;0;0;24000;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24005;0;Coenagrionidae;[24005] Coenagrionidae;[24005] Coenagrionidae;24005;Coenagrionidae;1;0;V;Geldige naam;NULL;0;0;24000;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24006;0;Gomphidae;[24006] Gomphidae;[24006] Gomphidae;24006;Gomphidae;1;0;V;Geldige naam;NULL;0;0;24000;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24007;0;Aeshnidae;[24007] Aeshnidae;[24007] Aeshnidae;24007;Aeshnidae;1;0;V;Geldige naam;NULL;0;0;24001;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24008;0;Cordulegastridae;[24008] Cordulegastridae;[24008] Cordulegastridae;24008;Cordulegastridae;1;0;V;Geldige naam;NULL;0;0;24001;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24009;0;Corduliidae;[24009] Corduliidae;[24009] Corduliidae;24009;Corduliidae;1;0;V;Geldige naam;NULL;0;0;24001;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24010;0;Libellulidae;[24010] Libellulidae;[24010] Libellulidae;24010;Libellulidae;1;0;V;Geldige naam;NULL;0;0;24001;120;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24100;0;Calopteryx;[24100] Calopteryx;[24100] Calopteryx;24100;Calopteryx;1;0;V;Geldige naam;NULL;0;0;24002;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24101;0;Sympecma;[24101] Sympecma;[24101] Sympecma;24101;Sympecma;1;0;V;Geldige naam;NULL;0;0;24003;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24102;0;Lestes;[24102] Lestes;[24102] Lestes;24102;Lestes;1;0;V;Geldige naam;NULL;0;0;24003;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24103;0;Platycnemis;[24103] Platycnemis;[24103] Platycnemis;24103;Platycnemis;1;0;V;Geldige naam;NULL;0;0;24004;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24104;0;Ischnura;[24104] Ischnura;[24104] Ischnura;24104;Ischnura;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24105;0;Pyrrhosoma;[24105] Pyrrhosoma;[24105] Pyrrhosoma;24105;Pyrrhosoma;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24106;0;Enallagma;[24106] Enallagma;[24106] Enallagma;24106;Enallagma;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24107;0;Coenagrion;[24107] Coenagrion;[24107] Coenagrion;24107;Coenagrion;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24108;0;Erythromma;[24108] Erythromma;[24108] Erythromma;24108;Erythromma;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24109;0;Ceriagrion;[24109] Ceriagrion;[24109] Ceriagrion;24109;Ceriagrion;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24110;0;Nehalennia;[24110] Nehalennia;[24110] Nehalennia;24110;Nehalennia;1;0;V;Geldige naam;NULL;0;0;24005;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24111;0;Gomphus;[24111] Gomphus;[24111] Gomphus;24111;Gomphus;1;0;V;Geldige naam;NULL;0;0;24006;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24112;0;Ophiogomphus;[24112] Ophiogomphus;[24112] Ophiogomphus;24112;Ophiogomphus;1;0;V;Geldige naam;NULL;0;0;24006;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24113;0;Onychogomphus;[24113] Onychogomphus;[24113] Onychogomphus;24113;Onychogomphus;1;0;V;Geldige naam;NULL;0;0;24006;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24114;0;Brachytron;[24114] Brachytron;[24114] Brachytron;24114;Brachytron;1;0;V;Geldige naam;NULL;0;0;24007;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24115;0;Aeshna;[24115] Aeshna;[24115] Aeshna;24115;Aeshna;1;0;V;Geldige naam;NULL;0;0;24007;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24116;0;Anax;[24116] Anax;[24116] Anax;24116;Anax;1;0;V;Geldige naam;NULL;0;0;24007;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24117;0;Cordulegaster;[24117] Cordulegaster;[24117] Cordulegaster;24117;Cordulegaster;1;0;V;Geldige naam;NULL;0;0;24008;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24118;0;Cordulia;[24118] Cordulia;[24118] Cordulia;24118;Cordulia;1;0;V;Geldige naam;NULL;0;0;24009;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24119;0;Somatochlora;[24119] Somatochlora;[24119] Somatochlora;24119;Somatochlora;1;0;V;Geldige naam;NULL;0;0;24009;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24120;0;Epitheca;[24120] Epitheca;[24120] Epitheca;24120;Epitheca;1;0;V;Geldige naam;NULL;0;0;24009;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24121;0;Oxygastra;[24121] Oxygastra;[24121] Oxygastra;24121;Oxygastra;1;0;V;Geldige naam;NULL;0;0;24009;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24122;0;Libellula;[24122] Libellula;[24122] Libellula;24122;Libellula;1;0;V;Geldige naam;NULL;0;0;24010;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24123;0;Orthetrum;[24123] Orthetrum;[24123] Orthetrum;24123;Orthetrum;1;0;V;Geldige naam;NULL;0;0;24010;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24124;0;Crocothemis;[24124] Crocothemis;[24124] Crocothemis;24124;Crocothemis;1;0;V;Geldige naam;NULL;0;0;24010;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24125;1;Heidelibellen (G) (Sympetrum);[24125] - Heidelibellen (G) (Sympetrum);[24125] - Heidelibellen (G) {24572}  (Sympetrum {24125});24125;Sympetrum;1;0;V;Geldige naam;2650;0;0;24010;100;06;Libellen;24572;Heidelibellen (G);NULL;V;Geldige naam;8_2650;0;1
24126;0;Leucorrhinia;[24126] Leucorrhinia;[24126] Leucorrhinia;24126;Leucorrhinia;1;0;V;Geldige naam;NULL;0;0;24010;100;06;Libellen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24200;1;Weidebeekjuffer (Calopteryx splendens);[24200] - Weidebeekjuffer (Calopteryx splendens);[24200] - Weidebeekjuffer {24500}  (Calopteryx splendens {24200});24200;Calopteryx splendens;1;0;V;Geldige naam;1020;0;0;24100;70;06;Libellen;24500;Weidebeekjuffer;NULL;V;Geldige naam;8_1020;0;1
24201;1;Bosbeekjuffer (Calopteryx virgo);[24201] - Bosbeekjuffer (Calopteryx virgo);[24201] - Bosbeekjuffer {24501}  (Calopteryx virgo {24201});24201;Calopteryx virgo;1;0;V;Geldige naam;1030;1;0;24100;70;06;Libellen;24501;Bosbeekjuffer;NULL;V;Geldige naam;8_1030;0;1
24202;1;Noordse winterjuffer (Sympecma paedisca);[24202] - Noordse winterjuffer (Sympecma paedisca);[24202] - Noordse winterjuffer {24502}  (Sympecma paedisca {24202});24202;Sympecma paedisca;1;0;V;Geldige naam;1050;1;0;24101;70;06;Libellen;24502;Noordse winterjuffer;NULL;V;Geldige naam;8_1050;0;1
24203;1;Bruine winterjuffer (Sympecma fusca);[24203] - Bruine winterjuffer (Sympecma fusca);[24203] - Bruine winterjuffer {24503}  (Sympecma fusca {24203});24203;Sympecma fusca;1;0;V;Geldige naam;1060;1;0;24101;70;06;Libellen;24503;Bruine winterjuffer;NULL;V;Geldige naam;8_1060;0;1
24204;1;Zwervende pantserjuffer (Lestes barbarus);[24204] - Zwervende pantserjuffer (Lestes barbarus);[24204] - Zwervende pantserjuffer {24504}  (Lestes barbarus {24204});24204;Lestes barbarus;1;0;V;Geldige naam;1080;0;0;24102;70;06;Libellen;24504;Zwervende pantserjuffer;NULL;V;Geldige naam;8_1080;0;1
24205;1;Tangpantserjuffer (Lestes dryas);[24205] - Tangpantserjuffer (Lestes dryas);[24205] - Tangpantserjuffer {24505}  (Lestes dryas {24205});24205;Lestes dryas;1;0;V;Geldige naam;1090;0;0;24102;70;06;Libellen;24505;Tangpantserjuffer;NULL;V;Geldige naam;8_1090;0;1
24206;1;Gewone pantserjuffer (Lestes sponsa);[24206] - Gewone pantserjuffer (Lestes sponsa);[24206] - Gewone pantserjuffer {24506}  (Lestes sponsa {24206});24206;Lestes sponsa;1;0;V;Geldige naam;1100;0;0;24102;70;06;Libellen;24506;Gewone pantserjuffer;NULL;V;Geldige naam;8_1100;0;1
24207;1;Tengere pantserjuffer (Lestes virens);[24207] - Tengere pantserjuffer (Lestes virens);[24207] - Tengere pantserjuffer {24507}  (Lestes virens {24207});24207;Lestes virens;1;0;V;Geldige naam;1110;1;0;24102;70;06;Libellen;24507;Tengere pantserjuffer;NULL;V;Geldige naam;8_1110;0;1
24208;2;Houtpantserjuffer (Chalcolestes viridis);[24208] - Houtpantserjuffer (Chalcolestes viridis);[24208] - Houtpantserjuffer {24508}  (Chalcolestes viridis {24208});24208;Chalcolestes viridis;1;0;V;Geldige naam;1120;0;0;24102;70;06;Libellen;24508;Houtpantserjuffer;NULL;V;Geldige naam;8_1120;0;1
24209;1;Blauwe breedscheenjuffer (Platycnemis pennipes);[24209] - Blauwe breedscheenjuffer (Platycnemis pennipes);[24209] - Blauwe breedscheenjuffer {24509}  (Platycnemis pennipes {24209});24209;Platycnemis pennipes;1;0;V;Geldige naam;1170;0;0;24103;70;06;Libellen;24509;Blauwe breedscheenjuffer;NULL;V;Geldige naam;8_1170;0;1
24210;1;Lantaarntje (Ischnura elegans);[24210] - Lantaarntje (Ischnura elegans);[24210] - Lantaarntje {24510}  (Ischnura elegans {24210});24210;Ischnura elegans;1;0;V;Geldige naam;1200;0;0;24104;70;06;Libellen;24510;Lantaarntje;NULL;V;Geldige naam;8_1200;0;1
24211;1;Tengere grasjuffer (Ischnura pumilio);[24211] - Tengere grasjuffer (Ischnura pumilio);[24211] - Tengere grasjuffer {24511}  (Ischnura pumilio {24211});24211;Ischnura pumilio;1;0;V;Geldige naam;1240;0;0;24104;70;06;Libellen;24511;Tengere grasjuffer;NULL;V;Geldige naam;8_1240;0;1
24212;1;Vuurjuffer (Pyrrhosoma nymphula);[24212] - Vuurjuffer (Pyrrhosoma nymphula);[24212] - Vuurjuffer {24512}  (Pyrrhosoma nymphula {24212});24212;Pyrrhosoma nymphula;1;0;V;Geldige naam;1260;0;0;24105;70;06;Libellen;24512;Vuurjuffer;NULL;V;Geldige naam;8_1260;0;1
24213;1;Watersnuffel (Enallagma cyathigerum);[24213] - Watersnuffel (Enallagma cyathigerum);[24213] - Watersnuffel {24513}  (Enallagma cyathigerum {24213});24213;Enallagma cyathigerum;1;0;V;Geldige naam;1280;0;0;24106;70;06;Libellen;24513;Watersnuffel;NULL;V;Geldige naam;8_1280;0;1
24214;1;Donkere waterjuffer (Coenagrion armatum);[24214] - Donkere waterjuffer (Coenagrion armatum);[24214] - Donkere waterjuffer {24514}  (Coenagrion armatum {24214});24214;Coenagrion armatum;1;0;V;Geldige naam;1310;1;0;24107;70;06;Libellen;24514;Donkere waterjuffer;NULL;V;Geldige naam;8_1310;0;1
24215;1;Speerwaterjuffer (Coenagrion hastulatum);[24215] - Speerwaterjuffer (Coenagrion hastulatum);[24215] - Speerwaterjuffer {24515}  (Coenagrion hastulatum {24215});24215;Coenagrion hastulatum;1;0;V;Geldige naam;1330;1;0;24107;70;06;Libellen;24515;Speerwaterjuffer;NULL;V;Geldige naam;8_1330;0;1
24216;1;Maanwaterjuffer (Coenagrion lunulatum);[24216] - Maanwaterjuffer (Coenagrion lunulatum);[24216] - Maanwaterjuffer {24516}  (Coenagrion lunulatum {24216});24216;Coenagrion lunulatum;1;0;V;Geldige naam;1360;1;0;24107;70;06;Libellen;24516;Maanwaterjuffer;NULL;V;Geldige naam;8_1360;0;1
24217;1;Mercuurwaterjuffer (Coenagrion mercuriale);[24217] - Mercuurwaterjuffer (Coenagrion mercuriale);[24217] - Mercuurwaterjuffer {24517}  (Coenagrion mercuriale {24217});24217;Coenagrion mercuriale;1;0;V;Geldige naam;1370;1;0;24107;70;06;Libellen;24517;Mercuurwaterjuffer;NULL;V;Geldige naam;8_1370;0;1
24218;1;Vogelwaterjuffer (Coenagrion ornatum);[24218] - Vogelwaterjuffer (Coenagrion ornatum);[24218] - Vogelwaterjuffer {24518}  (Coenagrion ornatum {24218});24218;Coenagrion ornatum;1;0;V;Geldige naam;1380;0;0;24107;70;06;Libellen;24518;Vogelwaterjuffer;NULL;V;Geldige naam;NULL;0;1
24219;1;Azuurwaterjuffer (Coenagrion puella);[24219] - Azuurwaterjuffer (Coenagrion puella);[24219] - Azuurwaterjuffer {24519}  (Coenagrion puella {24219});24219;Coenagrion puella;1;0;V;Geldige naam;1390;0;0;24107;70;06;Libellen;24519;Azuurwaterjuffer;NULL;V;Geldige naam;8_1390;0;1
24220;1;Variabele waterjuffer (Coenagrion pulchellum);[24220] - Variabele waterjuffer (Coenagrion pulchellum);[24220] - Variabele waterjuffer {24520}  (Coenagrion pulchellum {24220});24220;Coenagrion pulchellum;1;0;V;Geldige naam;1400;0;0;24107;70;06;Libellen;24520;Variabele waterjuffer;NULL;V;Geldige naam;8_1400;0;1
24221;1;Gaffelwaterjuffer (Coenagrion scitulum);[24221] - Gaffelwaterjuffer (Coenagrion scitulum);[24221] - Gaffelwaterjuffer {24521}  (Coenagrion scitulum {24221});24221;Coenagrion scitulum;1;0;V;Geldige naam;1410;0;0;24107;70;06;Libellen;24521;Gaffelwaterjuffer;NULL;V;Geldige naam;8_1410;0;1
24222;1;Kanaaljuffer (Erythromma  lindenii);[24222] - Kanaaljuffer (Erythromma  lindenii);[24222] - Kanaaljuffer {24522}  (Erythromma  lindenii {24222});24222;Erythromma  lindenii;1;0;V;Geldige naam;1420;0;0;24108;70;06;Libellen;24522;Kanaaljuffer;NULL;V;Geldige naam;8_1420;0;1
24223;1;Grote roodoogjuffer (Erythromma najas);[24223] - Grote roodoogjuffer (Erythromma najas);[24223] - Grote roodoogjuffer {24523}  (Erythromma najas {24223});24223;Erythromma najas;1;0;V;Geldige naam;1440;0;0;24108;70;06;Libellen;24523;Grote roodoogjuffer;NULL;V;Geldige naam;8_1440;0;1
24224;1;Kleine roodoogjuffer (Erythromma viridulum);[24224] - Kleine roodoogjuffer (Erythromma viridulum);[24224] - Kleine roodoogjuffer {24524}  (Erythromma viridulum {24224});24224;Erythromma viridulum;1;0;V;Geldige naam;1450;0;0;24108;70;06;Libellen;24524;Kleine roodoogjuffer;NULL;V;Geldige naam;8_1450;0;1
24225;1;Koraaljuffer (Ceriagrion tenellum);[24225] - Koraaljuffer (Ceriagrion tenellum);[24225] - Koraaljuffer {24525}  (Ceriagrion tenellum {24225});24225;Ceriagrion tenellum;1;0;V;Geldige naam;1470;0;0;24109;70;06;Libellen;24525;Koraaljuffer;NULL;V;Geldige naam;8_1470;0;1
24226;1;Dwergjuffer (Nehalennia speciosa);[24226] - Dwergjuffer (Nehalennia speciosa);[24226] - Dwergjuffer {24526}  (Nehalennia speciosa {24226});24226;Nehalennia speciosa;1;0;V;Geldige naam;1490;1;1;24110;70;06;Libellen;24526;Dwergjuffer;NULL;V;Geldige naam;8_1490;0;1
24227;1;Rivierrombout (Gomphus flavipes);[24227] - Rivierrombout (Gomphus flavipes);[24227] - Rivierrombout {24527}  (Gomphus flavipes {24227});24227;Gomphus flavipes;1;0;V;Geldige naam;2010;1;0;24111;70;06;Libellen;24527;Rivierrombout;NULL;V;Geldige naam;8_2010;0;1
24228;1;Plasrombout (Gomphus pulchellus);[24228] - Plasrombout (Gomphus pulchellus);[24228] - Plasrombout {24528}  (Gomphus pulchellus {24228});24228;Gomphus pulchellus;1;0;V;Geldige naam;2040;0;0;24111;70;06;Libellen;24528;Plasrombout;NULL;V;Geldige naam;8_2040;0;1
24229;1;Beekrombout (Gomphus vulgatissimus);[24229] - Beekrombout (Gomphus vulgatissimus);[24229] - Beekrombout {24529}  (Gomphus vulgatissimus {24229});24229;Gomphus vulgatissimus;1;0;V;Geldige naam;2060;1;0;24111;70;06;Libellen;24529;Beekrombout;NULL;V;Geldige naam;8_2060;0;1
24230;1;Gaffellibel (Ophiogomphus cecilia);[24230] - Gaffellibel (Ophiogomphus cecilia);[24230] - Gaffellibel {24530}  (Ophiogomphus cecilia {24230});24230;Ophiogomphus cecilia;1;0;V;Geldige naam;2100;1;1;24112;70;06;Libellen;24530;Gaffellibel;NULL;V;Geldige naam;8_2100;0;1
24231;1;Kleine tanglibel (Onychogomphus forcipatus);[24231] - Kleine tanglibel (Onychogomphus forcipatus);[24231] - Kleine tanglibel {24531}  (Onychogomphus forcipatus {24231});24231;Onychogomphus forcipatus;1;0;V;Geldige naam;2130;1;0;24113;70;06;Libellen;24531;Kleine tanglibel;NULL;V;Geldige naam;8_2130;0;1
24232;1;Glassnijder (Brachytron pratense);[24232] - Glassnijder (Brachytron pratense);[24232] - Glassnijder {24532}  (Brachytron pratense {24232});24232;Brachytron pratense;1;0;V;Geldige naam;2200;1;0;24114;70;06;Libellen;24532;Glassnijder;NULL;V;Geldige naam;8_2200;0;1
24233;1;Zuidelijke glazenmaker (Aeshna affinis);[24233] - Zuidelijke glazenmaker (Aeshna affinis);[24233] - Zuidelijke glazenmaker {24533}  (Aeshna affinis {24233});24233;Aeshna affinis;1;0;V;Geldige naam;2220;0;0;24115;70;06;Libellen;24533;Zuidelijke glazenmaker;NULL;V;Geldige naam;8_2220;0;1
24234;1;Blauwe glazenmaker (Aeshna cyanea);[24234] - Blauwe glazenmaker (Aeshna cyanea);[24234] - Blauwe glazenmaker {24534}  (Aeshna cyanea {24234});24234;Aeshna cyanea;1;0;V;Geldige naam;2240;0;0;24115;70;06;Libellen;24534;Blauwe glazenmaker;NULL;V;Geldige naam;8_2240;0;1
24235;1;Bruine glazenmaker (Aeshna grandis);[24235] - Bruine glazenmaker (Aeshna grandis);[24235] - Bruine glazenmaker {24535}  (Aeshna grandis {24235});24235;Aeshna grandis;1;0;V;Geldige naam;2250;0;0;24115;70;06;Libellen;24535;Bruine glazenmaker;NULL;V;Geldige naam;8_2250;0;1
24236;1;Vroege glazenmaker (Aeshna isoceles);[24236] - Vroege glazenmaker (Aeshna isoceles);[24236] - Vroege glazenmaker {24536}  (Aeshna isoceles {24236});24236;Aeshna isoceles;1;0;V;Geldige naam;2260;1;0;24115;70;06;Libellen;24536;Vroege glazenmaker;NULL;V;Geldige naam;8_2260;0;1
24237;1;Venglazenmaker (Aeshna juncea);[24237] - Venglazenmaker (Aeshna juncea);[24237] - Venglazenmaker {24537}  (Aeshna juncea {24237});24237;Aeshna juncea;1;0;V;Geldige naam;2270;1;0;24115;70;06;Libellen;24537;Venglazenmaker;NULL;V;Geldige naam;8_2270;0;1
24238;1;Paardenbijter (Aeshna mixta);[24238] - Paardenbijter (Aeshna mixta);[24238] - Paardenbijter {24538}  (Aeshna mixta {24238});24238;Aeshna mixta;1;0;V;Geldige naam;2280;0;0;24115;70;06;Libellen;24538;Paardenbijter;NULL;V;Geldige naam;8_2280;0;1
24239;1;Noordse glazenmaker (Aeshna subarctica);[24239] - Noordse glazenmaker (Aeshna subarctica);[24239] - Noordse glazenmaker {24539}  (Aeshna subarctica {24239});24239;Aeshna subarctica;1;0;V;Geldige naam;2290;1;0;24115;70;06;Libellen;24539;Noordse glazenmaker;NULL;V;Geldige naam;8_2290;0;1
24240;1;Groene glazenmaker (Aeshna viridis);[24240] - Groene glazenmaker (Aeshna viridis);[24240] - Groene glazenmaker {24540}  (Aeshna viridis {24240});24240;Aeshna viridis;1;0;V;Geldige naam;2300;1;0;24116;70;06;Libellen;24540;Groene glazenmaker;NULL;V;Geldige naam;8_2300;0;1
24241;1;Grote keizerlibel (Anax imperator);[24241] - Grote keizerlibel (Anax imperator);[24241] - Grote keizerlibel {24541}  (Anax imperator {24241});24241;Anax imperator;1;0;V;Geldige naam;2320;0;0;24116;70;06;Libellen;24541;Grote keizerlibel;NULL;V;Geldige naam;8_2320;0;1
24242;1;Zuidelijke keizerlibel (Anax parthenope);[24242] - Zuidelijke keizerlibel (Anax parthenope);[24242] - Zuidelijke keizerlibel {24542}  (Anax parthenope {24242});24242;Anax parthenope;1;0;V;Geldige naam;2330;0;0;24116;70;06;Libellen;24542;Zuidelijke keizerlibel;NULL;V;Geldige naam;8_2330;0;1
24243;1;Zadellibel (Anax ephippiger);[24243] - Zadellibel (Anax ephippiger);[24243] - Zadellibel {24543}  (Anax ephippiger {24243});24243;Anax ephippiger;1;0;V;Geldige naam;2350;0;0;24116;70;06;Libellen;24543;Zadellibel;NULL;V;Geldige naam;8_2350;0;1
24244;1;Gewone bronlibel (Cordulegaster boltonii);[24244] - Gewone bronlibel (Cordulegaster boltonii);[24244] - Gewone bronlibel {24544}  (Cordulegaster boltonii {24244});24244;Cordulegaster boltonii;1;0;V;Geldige naam;2370;1;0;24117;70;06;Libellen;24544;Gewone bronlibel;NULL;V;Geldige naam;8_2370;0;1
24245;1;Smaragdlibel (Cordulia aenea);[24245] - Smaragdlibel (Cordulia aenea);[24245] - Smaragdlibel {24545}  (Cordulia aenea {24245});24245;Cordulia aenea;1;0;V;Geldige naam;2380;0;0;24118;70;06;Libellen;24545;Smaragdlibel;NULL;V;Geldige naam;8_2380;0;1
24246;1;Hoogveenglanslibel (Somatochlora arctica);[24246] - Hoogveenglanslibel (Somatochlora arctica);[24246] - Hoogveenglanslibel {24546}  (Somatochlora arctica {24246});24246;Somatochlora arctica;1;0;V;Geldige naam;2410;1;0;24119;70;06;Libellen;24546;Hoogveenglanslibel;NULL;V;Geldige naam;8_2410;0;1
24247;1;Gevlekte glanslibel (Somatochlora flavomaculata);[24247] - Gevlekte glanslibel (Somatochlora flavomaculata);[24247] - Gevlekte glanslibel {24547}  (Somatochlora flavomaculata {24247});24247;Somatochlora flavomaculata;1;0;V;Geldige naam;2420;1;0;24119;70;06;Libellen;24547;Gevlekte glanslibel;NULL;V;Geldige naam;8_2420;0;1
